vertices;edges,dijkstra_time;dijkstra_boost_time;floyd_warshall_time;floyd_warshall_boost_time;bellman_ford_time;bellman_ford_boost_time;bfs_time;bfs_boost_time;dfs_time;dfs_boost_time;topological_sort_time;topological_sort_boost_time;kruskal_time;kruskal_boost_time
10;10;6e-06;6e-06;3e-06;7e-06;2e-06;1e-06;2e-06;3e-06;1e-06;3e-06;1e-06;2e-06;6e-06;3e-06;
10;100;3e-06;5e-06;5e-06;5e-06;2e-06;3e-06;1e-06;2e-06;1e-06;2e-06;1e-06;3e-06;1.1e-05;1.3e-05;
100;100;1.4e-05;3e-06;8.3e-05;7.7e-05;0.000769;8e-06;3e-06;1e-06;1.5e-05;8e-06;3.3e-05;2.8e-05;8.2e-05;3.3e-05;
100;10000;2.3e-05;7.3e-05;0.001725;0.001763;0.001583;0.000204;1.5e-05;2.3e-05;1.9e-05;1.9e-05;3.1e-05;2.6e-05;0.001159;0.001969;
1000;1000;0.000645;7e-06;0.01065;0.012674;0.583389;3.1e-05;4e-06;3e-06;0.000638;5.9e-05;0.003804;0.00045;0.016474;0.000256;
1000;10000;0.000746;0.000212;1.04596;1.16777;0.606153;0.000454;0.000689;5.6e-05;0.000828;6.9e-05;0.003816;0.000451;0.044304;0.004661;
1000;50000;0.001089;0.000602;1.16201;1.36739;0.897126;0.0019;0.001145;0.000159;0.001515;0.000127;0.003922;0.000458;0.049106;0.027031;
1000;100000;0.001371;0.00125;1.24135;1.38492;1.21249;0.003815;0.001503;0.000267;0.002089;0.000208;0.003813;0.000492;0.057977;0.057943;
1000;500000;0.00399;0.00384;1.2257;1.43701;3.61919;0.010588;0.004834;0.001076;0.005468;0.000824;0.004052;0.000452;0.13581;0.42273;
1000;1000000;0.001292;0.005376;1.14523;1.43287;1.39205;0.016158;0.001664;0.00306;0.001764;0.002172;0.003996;0.000454;0.220504;0.98249;
